id,name,team,league,city,lat,lon,country_code,league_code,league_pack,short_code,competition_id,season_id,membership_status,secondary_competition_ids
it-arzignano,Stadio Tommaso Dal Molin,Arzignano,Serie C - Gruppe A,Arzignano,45.516,11.339,it,it-serie-c-a,italy_top_3,ARZ,it-serie-c-gruppe-a,2026-27,active,
it-brescia,Stadio Mario Rigamonti,Brescia,Serie C - Gruppe A,Brescia,45.57,10.236,it,it-serie-c-a,italy_top_3,BRE,it-serie-c-gruppe-a,2026-27,active,
it-cittadella,Stadio Pier Cesare Tombolato,Cittadella,Serie C - Gruppe A,Cittadella,45.647,11.785,it,it-serie-c-a,italy_top_3,CIT,it-serie-c-gruppe-a,2026-27,active,
it-dolomiti-bellunesi,Stadio Comunale Polisportivo Belluno,Dolomiti Bellunesi,Serie C - Gruppe A,Belluno,46.14,12.217,it,it-serie-c-a,italy_top_3,DBE,it-serie-c-gruppe-a,2026-27,active,
it-folgore-caratese,Sportitalia Arena,Folgore Caratese,Serie C - Gruppe A,Carate Brianza,45.6750,9.2370,it,it-serie-c-a,italy_top_3,FCA,it-serie-c-gruppe-a,2026-27,active,
it-giana-erminio,Stadio Citta di Gorgonzola,Giana Erminio,Serie C - Gruppe A,Gorgonzola,45.531,9.404,it,it-serie-c-a,italy_top_3,GIA,it-serie-c-gruppe-a,2026-27,active,
it-inter-u23,U-Power Stadium,Inter U23,Serie C - Gruppe A,Monza,45.5841,9.2744,it,it-serie-c-a,italy_top_3,INU,it-serie-c-gruppe-a,2026-27,active,
it-lecco,Stadio Rigamonti-Ceppi,Lecco,Serie C - Gruppe A,Lecco,45.855,9.397,it,it-serie-c-a,italy_top_3,LEC2,it-serie-c-gruppe-a,2026-27,active,
it-lumezzane,Stadio Tullio Saleri,Lumezzane,Serie C - Gruppe A,Lumezzane,45.647,10.263,it,it-serie-c-a,italy_top_3,LUM,it-serie-c-gruppe-a,2026-27,active,
it-novara,Stadio Silvio Piola,Novara,Serie C - Gruppe A,Novara,45.435,8.608,it,it-serie-c-a,italy_top_3,NOV,it-serie-c-gruppe-a,2026-27,active,
it-ospitaletto,Stadio Gino Corioni,Ospitaletto,Serie C - Gruppe A,Ospitaletto,45.554,10.078,it,it-serie-c-a,italy_top_3,OSP,it-serie-c-gruppe-a,2026-27,active,
it-pergolettese,Stadio Giuseppe Voltini,Pergolettese,Serie C - Gruppe A,Crema,45.363,9.684,it,it-serie-c-a,italy_top_3,PER,it-serie-c-gruppe-a,2026-27,active,
it-pro-vercelli,Stadio Silvio Piola,Pro Vercelli,Serie C - Gruppe A,Vercelli,45.327,8.421,it,it-serie-c-a,italy_top_3,PVC,it-serie-c-gruppe-a,2026-27,active,
it-renate,Stadio Citta di Meda,Renate,Serie C - Gruppe A,Meda,45.662,9.159,it,it-serie-c-a,italy_top_3,REN,it-serie-c-gruppe-a,2026-27,active,
it-spezia,Stadio Alberto Picco,Spezia,Serie C - Gruppe A,La Spezia,44.106,9.828,it,it-serie-c-a,italy_top_3,SPE,it-serie-c-gruppe-a,2026-27,active,
it-trento,Stadio Briamasco,Trento,Serie C - Gruppe A,Trento,46.064,11.118,it,it-serie-c-a,italy_top_3,TRE,it-serie-c-gruppe-a,2026-27,active,
it-treviso,Stadio Omobono Tenni,Treviso,Serie C - Gruppe A,Treviso,45.6669,12.2430,it,it-serie-c-a,italy_top_3,TRV,it-serie-c-gruppe-a,2026-27,active,
it-vado,Stadio Ferruccio Chittolina,Vado,Serie C - Gruppe A,Vado Ligure,44.2690,8.4340,it,it-serie-c-a,italy_top_3,VAD,it-serie-c-gruppe-a,2026-27,active,
it-ac-reggiana,Mapei Stadium Citta del Tricolore,AC Reggiana 1919,Serie C - Gruppe B,Reggio Emilia,44.7146,10.6497,it,it-serie-c-b,italy_top_3,REG,it-serie-c-gruppe-b,2026-27,active,
it-campobasso,Stadio Nuovo Romagnoli,Campobasso,Serie C - Gruppe B,Campobasso,41.561,14.655,it,it-serie-c-b,italy_top_3,CAM,it-serie-c-gruppe-b,2026-27,active,
it-carpi,Stadio Sandro Cabassi,Carpi,Serie C - Gruppe B,Carpi,44.784,10.879,it,it-serie-c-b,italy_top_3,CRP,it-serie-c-gruppe-b,2026-27,active,
it-desenzano,Stadio Tre Stelle-Francesco Ghizzi,Desenzano,Serie C - Gruppe B,Desenzano del Garda,45.4680,10.5350,it,it-serie-c-b,italy_top_3,DES,it-serie-c-gruppe-b,2026-27,active,
it-forli,Stadio Tullo Morgagni,Forli,Serie C - Gruppe B,Forli,44.222,12.05,it,it-serie-c-b,italy_top_3,FOR,it-serie-c-gruppe-b,2026-27,active,
it-grosseto,Stadio Olimpico Carlo Zecchini,Grosseto,Serie C - Gruppe B,Grosseto,42.7630,11.1120,it,it-serie-c-b,italy_top_3,GRO,it-serie-c-gruppe-b,2026-27,active,
it-gubbio,Stadio Pietro Barbetti,Gubbio,Serie C - Gruppe B,Gubbio,43.356,12.575,it,it-serie-c-b,italy_top_3,GUB,it-serie-c-gruppe-b,2026-27,active,
it-guidonia,Stadio Comunale Guidonia,Guidonia,Serie C - Gruppe B,Guidonia Montecelio,41.996,12.724,it,it-serie-c-b,italy_top_3,GUI,it-serie-c-gruppe-b,2026-27,active,
it-juventus-u23,Stadio Giuseppe Moccagatta,Juventus U23,Serie C - Gruppe B,Alessandria,44.913,8.616,it,it-serie-c-b,italy_top_3,JUV2,it-serie-c-gruppe-b,2026-27,active,
it-livorno,Stadio Armando Picchi,Livorno,Serie C - Gruppe B,Livorno,43.526,10.316,it,it-serie-c-b,italy_top_3,LIV,it-serie-c-gruppe-b,2026-27,active,
it-ostia-mare,Stadio Pasquale Giannattasio,Ostia Mare,Serie C - Gruppe B,Ostia,41.7300,12.2780,it,it-serie-c-b,italy_top_3,OST,it-serie-c-gruppe-b,2026-27,active,
it-perugia,Stadio Renato Curi,Perugia,Serie C - Gruppe B,Perugia,43.106,12.357,it,it-serie-c-b,italy_top_3,PGI,it-serie-c-gruppe-b,2026-27,active,
it-pescara,Stadio Adriatico,Pescara,Serie C - Gruppe B,Pescara,42.455,14.229,it,it-serie-c-b,italy_top_3,PES,it-serie-c-gruppe-b,2026-27,active,
it-pianese,Stadio Comunale Piancastagnaio,Pianese,Serie C - Gruppe B,Piancastagnaio,42.85,11.684,it,it-serie-c-b,italy_top_3,PIA,it-serie-c-gruppe-b,2026-27,active,
it-pineto,Stadio Mariani-Pavone,Pineto,Serie C - Gruppe B,Pineto,42.612,14.066,it,it-serie-c-b,italy_top_3,PIN,it-serie-c-gruppe-b,2026-27,active,
it-ravenna,Stadio Bruno Benelli,Ravenna,Serie C - Gruppe B,Ravenna,44.404,12.19,it,it-serie-c-b,italy_top_3,RAV,it-serie-c-gruppe-b,2026-27,active,
it-sambenedettese,Stadio Riviera delle Palme,Sambenedettese,Serie C - Gruppe B,San Benedetto del Tronto,42.936,13.889,it,it-serie-c-b,italy_top_3,SAM2,it-serie-c-gruppe-b,2026-27,active,
it-ternana,Stadio Libero Liberati,Ternana,Serie C - Gruppe B,Terni,42.558,12.644,it,it-serie-c-b,italy_top_3,TER,it-serie-c-gruppe-b,2026-27,active,
it-torres,Stadio Vanni Sanna,Torres,Serie C - Gruppe B,Sassari,40.733,8.554,it,it-serie-c-b,italy_top_3,TOR2,it-serie-c-gruppe-b,2026-27,active,
it-vis-pesaro,Stadio Tonino Benelli,Vis Pesaro,Serie C - Gruppe B,Pesaro,43.91,12.902,it,it-serie-c-b,italy_top_3,VIS,it-serie-c-gruppe-b,2026-27,active,
it-altamura,Stadio Tonino D Angelo,Altamura,Serie C - Gruppe C,Altamura,40.823,16.552,it,it-serie-c-c,italy_top_3,ALT,it-serie-c-gruppe-c,2026-27,active,
it-atalanta-u23,Stadio Comunale Caravaggio,Atalanta U23,Serie C - Gruppe C,Caravaggio,45.497,9.641,it,it-serie-c-c,italy_top_3,ATA2,it-serie-c-gruppe-c,2026-27,active,
it-audace-cerignola,Stadio Domenico Monterisi,Audace Cerignola,Serie C - Gruppe C,Cerignola,41.266,15.899,it,it-serie-c-c,italy_top_3,AUD,it-serie-c-gruppe-c,2026-27,active,
it-bari,Stadio San Nicola,Bari,Serie C - Gruppe C,Bari,41.0843,16.8404,it,it-serie-c-c,italy_top_3,BAR,it-serie-c-gruppe-c,2026-27,active,
it-barletta,Stadio Cosimo Puttilli,Barletta,Serie C - Gruppe C,Barletta,41.3140,16.2810,it,it-serie-c-c,italy_top_3,BTT,it-serie-c-gruppe-c,2026-27,active,
it-casarano,Stadio Giuseppe Capozza,Casarano,Serie C - Gruppe C,Casarano,40.013,18.159,it,it-serie-c-c,italy_top_3,CAS,it-serie-c-gruppe-c,2026-27,active,
it-casertana,Stadio Alberto Pinto,Casertana,Serie C - Gruppe C,Caserta,41.08,14.331,it,it-serie-c-c,italy_top_3,CAS2,it-serie-c-gruppe-c,2026-27,active,
it-catania,Stadio Angelo Massimino,Catania,Serie C - Gruppe C,Catania,37.515,15.07,it,it-serie-c-c,italy_top_3,CAT2,it-serie-c-gruppe-c,2026-27,active,
it-cavese,Stadio Simonetta Lamberti,Cavese,Serie C - Gruppe C,Cava de Tirreni,40.704,14.707,it,it-serie-c-c,italy_top_3,CAV,it-serie-c-gruppe-c,2026-27,active,
it-cosenza,Stadio San Vito-Gigi Marulla,Cosenza,Serie C - Gruppe C,Cosenza,39.314,16.245,it,it-serie-c-c,italy_top_3,COS,it-serie-c-gruppe-c,2026-27,active,
it-crotone,Stadio Ezio Scida,Crotone,Serie C - Gruppe C,Crotone,39.079,17.117,it,it-serie-c-c,italy_top_3,CRO,it-serie-c-gruppe-c,2026-27,active,
it-giugliano,Stadio Alberto De Cristofaro,Giugliano,Serie C - Gruppe C,Giugliano in Campania,40.927,14.201,it,it-serie-c-c,italy_top_3,GIU,it-serie-c-gruppe-c,2026-27,active,
it-latina,Stadio Domenico Francioni,Latina,Serie C - Gruppe C,Latina,41.468,12.904,it,it-serie-c-c,italy_top_3,LAT,it-serie-c-gruppe-c,2026-27,active,
it-monopoli,Stadio Vito Simone Veneziani,Monopoli,Serie C - Gruppe C,Monopoli,40.954,17.301,it,it-serie-c-c,italy_top_3,MNP,it-serie-c-gruppe-c,2026-27,active,
it-picerno,Stadio Donato Curcio,Picerno,Serie C - Gruppe C,Picerno,40.641,15.643,it,it-serie-c-c,italy_top_3,PIC,it-serie-c-gruppe-c,2026-27,active,
it-potenza,Stadio Alfredo Viviani,Potenza,Serie C - Gruppe C,Potenza,40.641,15.805,it,it-serie-c-c,italy_top_3,POT,it-serie-c-gruppe-c,2026-27,active,
it-salernitana,Stadio Arechi,Salernitana,Serie C - Gruppe C,Salerno,40.648,14.824,it,it-serie-c-c,italy_top_3,SAL,it-serie-c-gruppe-c,2026-27,active,
it-savoia,Stadio Alfredo Giraud,Savoia,Serie C - Gruppe C,Torre Annunziata,40.7530,14.4530,it,it-serie-c-c,italy_top_3,SAV,it-serie-c-gruppe-c,2026-27,active,
it-scafatese,Stadio Giovanni Vitiello,Scafatese,Serie C - Gruppe C,Scafati,40.7560,14.5260,it,it-serie-c-c,italy_top_3,SCA,it-serie-c-gruppe-c,2026-27,active,
it-sorrento,Stadio Italia,Sorrento,Serie C - Gruppe C,Sorrento,40.626,14.377,it,it-serie-c-c,italy_top_3,SOR,it-serie-c-gruppe-c,2026-27,active,
it-bra,Stadio Attilio Bravi,Bra,Nedrykkere,Bra,44.697,7.855,it,,italy_top_3,BRA,,2026-27,relegated,
it-foggia,Stadio Pino Zaccheria,Foggia,Nedrykkere,Foggia,41.462,15.552,it,,italy_top_3,FOG,,2026-27,relegated,
it-pontedera,Stadio Ettore Mannucci,Pontedera,Nedrykkere,Pontedera,43.661,10.629,it,,italy_top_3,PON,,2026-27,relegated,
it-pro-patria,Stadio Carlo Speroni,Pro Patria,Nedrykkere,Busto Arsizio,45.61,8.848,it,,italy_top_3,PPA,,2026-27,relegated,
it-rimini,Stadio Romeo Neri,Rimini,Nedrykkere,Rimini,44.052,12.573,it,,italy_top_3,RIM,,2026-27,relegated,
it-siracusa,Stadio Nicola De Simone,Siracusa,Nedrykkere,Syracuse,37.082,15.286,it,,italy_top_3,SIR,,2026-27,relegated,
it-trapani,Stadio Provinciale,Trapani,Nedrykkere,Trapani,38.025,12.546,it,,italy_top_3,TRA,,2026-27,relegated,
it-triestina,Stadio Nereo Rocco,Triestina,Nedrykkere,Trieste,45.622,13.792,it,,italy_top_3,TRI,,2026-27,relegated,
it-virtus-verona,Stadio Gavagnin-Nocini,Virtus Verona,Nedrykkere,Verona,45.445,11.022,it,,italy_top_3,VVE,,2026-27,relegated,
