id,kickoff,round,homeTeamId,awayTeamId,venueClubId,status,homeScore,awayScore,competitionId,seasonId
2d-r17-faa-nas,2026-03-06T19:00:00+01:00,2. division - Spillerunde 17,dk-fremad-amager,dk-naestved,dk-fremad-amager,scheduled,,,,2025-26
2d-r17-ros-ish,2026-03-06T19:00:00+01:00,2. division - Spillerunde 17,dk-fc-roskilde,dk-ishoj-if,dk-fc-roskilde,scheduled,,,,2025-26
2d-r17-ski-hel,2026-03-06T19:00:00+01:00,2. division - Spillerunde 17,dk-skive,dk-fc-helsingor,dk-skive,scheduled,,,,2025-26
3d-r17-hol-næs,2026-03-07T13:00:00+01:00,3. division - Spillerunde 17,dk-holbaek-bi,dk-naesby-bk,dk-holbaek-bi,scheduled,,,,2025-26
3d-r17-hør-van,2026-03-07T13:00:00+01:00,3. division - Spillerunde 17,dk-horsholm-usserod-ik,dk-vanlose,dk-horsholm-usserod-ik,scheduled,,,,2025-26
3d-r17-odd-vej,2026-03-07T13:00:00+01:00,3. division - Spillerunde 17,dk-odder-fodbold,dk-vejgaard-b,dk-odder-fodbold,scheduled,,,,2025-26
2d-r17-vsk-thi,2026-03-07T13:30:00+01:00,2. division - Spillerunde 17,dk-vsk-aarhus,dk-thisted-fc,dk-vsk-aarhus,scheduled,,,,2025-26
1d-r20-hil-b93,2026-03-07T14:00:00+01:00,1. division - Spillerunde 20,dk-hillerod-fodbold,dk-b-93,dk-hillerod-fodbold,scheduled,,,,2025-26
1d-r20-mid-hvi,2026-03-07T14:00:00+01:00,1. division - Spillerunde 20,dk-middelfart,dk-hvidovre-if,dk-middelfart,scheduled,,,,2025-26
2d-r17-ab-hik,2026-03-07T14:00:00+01:00,2. division - Spillerunde 17,dk-ab,dk-hik,dk-ab,scheduled,,,,2025-26
2d-r17-ven-bra,2026-03-07T14:00:00+01:00,2. division - Spillerunde 17,dk-vendsyssel-ff,dk-brabrand-if,dk-vendsyssel-ff,scheduled,,,,2025-26
3d-r17-brø-sun,2026-03-07T14:00:00+01:00,3. division - Spillerunde 17,dk-bronshoj,dk-sundby-bk,dk-bronshoj,scheduled,,,,2025-26
3d-r17-fa2-lys,2026-03-07T14:00:00+01:00,3. division - Spillerunde 17,dk-fa-2000,dk-if-lyseng,dk-fa-2000,scheduled,,,,2025-26
3d-r17-fre-nyk,2026-03-07T14:00:00+01:00,3. division - Spillerunde 17,dk-frem,dk-nykobing-fc,dk-frem,scheduled,,,,2025-26
1d-r20-ach-lyn,2026-03-09T19:00:00+01:00,1. division - Spillerunde 20,dk-ac-horsens,dk-lyngby-boldklub,dk-ac-horsens,scheduled,,,,2025-26
1d-r21-b93-hbk,2026-03-13T19:00:00+01:00,1. division - Spillerunde 21,dk-b-93,dk-hb-koge,dk-b-93,scheduled,,,,2025-26
1d-r21-lyn-mid,2026-03-13T19:00:00+01:00,1. division - Spillerunde 21,dk-lyngby-boldklub,dk-middelfart,dk-lyngby-boldklub,scheduled,,,,2025-26
2d-r18-hik-ros,2026-03-13T19:00:00+01:00,2. division - Spillerunde 18,dk-hik,dk-fc-roskilde,dk-hik,scheduled,,,,2025-26
sl-r23-fcf-fck,2026-03-13T19:00:00+01:00,Superliga - Spillerunde 23,dk-fc-fredericia,dk-fc-kobenhavn,dk-fc-fredericia,scheduled,,,,2025-26
1d-r21-hob-aab,2026-03-14T13:00:00+01:00,1. division - Spillerunde 21,dk-hobro-ik,dk-aab,dk-hobro-ik,scheduled,,,,2025-26
2d-r18-ish-faa,2026-03-14T13:00:00+01:00,2. division - Spillerunde 18,dk-ishoj-if,dk-fremad-amager,dk-ishoj-if,scheduled,,,,2025-26
3d-r18-lys-hol,2026-03-14T13:30:00+01:00,3. division - Spillerunde 18,dk-if-lyseng,dk-holbaek-bi,dk-if-lyseng,scheduled,,,,2025-26
1d-r21-aaf-ach,2026-03-14T14:00:00+01:00,1. division - Spillerunde 21,dk-aarhus-fremad,dk-ac-horsens,dk-aarhus-fremad,scheduled,,,,2025-26
2d-r18-bra-ski,2026-03-14T14:00:00+01:00,2. division - Spillerunde 18,dk-brabrand-if,dk-skive,dk-brabrand-if,scheduled,,,,2025-26
3d-r18-brø-fre,2026-03-14T14:00:00+01:00,3. division - Spillerunde 18,dk-bronshoj,dk-frem,dk-bronshoj,scheduled,,,,2025-26
3d-r18-næs-odd,2026-03-14T14:00:00+01:00,3. division - Spillerunde 18,dk-naesby-bk,dk-odder-fodbold,dk-naesby-bk,scheduled,,,,2025-26
3d-r18-sun-hør,2026-03-14T14:00:00+01:00,3. division - Spillerunde 18,dk-sundby-bk,dk-horsholm-usserod-ik,dk-sundby-bk,scheduled,,,,2025-26
3d-r18-van-vej,2026-03-14T14:00:00+01:00,3. division - Spillerunde 18,dk-vanlose,dk-vejgaard-b,dk-vanlose,scheduled,,,,2025-26
3d-r18-nyk-fa2,2026-03-14T15:00:00+01:00,3. division - Spillerunde 18,dk-nykobing-fc,dk-fa-2000,dk-nykobing-fc,scheduled,,,,2025-26
2d-r18-hel-vsk,2026-03-15T13:00:00+01:00,2. division - Spillerunde 18,dk-fc-helsingor,dk-vsk-aarhus,dk-fc-helsingor,scheduled,,,,2025-26
2d-r18-nas-ven,2026-03-15T13:00:00+01:00,2. division - Spillerunde 18,dk-naestved,dk-vendsyssel-ff,dk-naestved,scheduled,,,,2025-26
1d-r21-efb-hil,2026-03-15T14:00:00+01:00,1. division - Spillerunde 21,dk-esbjerg-fb,dk-hillerod-fodbold,dk-esbjerg-fb,scheduled,,,,2025-26
sl-r23-fcm-fcn,2026-03-15T14:00:00+01:00,Superliga - Spillerunde 23,dk-fc-midtjylland,dk-fc-nordsjaelland,dk-fc-midtjylland,scheduled,,,,2025-26
sl-r23-ob-fcm,2026-03-15T14:00:00+01:00,Superliga - Spillerunde 23,dk-ob,dk-fc-midtjylland,dk-ob,scheduled,,,,2025-26
2d-r18-thi-ab,2026-03-15T15:00:00+01:00,2. division - Spillerunde 18,dk-thisted-fc,dk-ab,dk-thisted-fc,scheduled,,,,2025-26
1d-r21-hvi-kol,2026-03-15T16:00:00+01:00,1. division - Spillerunde 21,dk-hvidovre-if,dk-kolding-if,dk-hvidovre-if,scheduled,,,,2025-26
sl-r23-sje-agf,2026-03-15T16:00:00+01:00,Superliga - Spillerunde 23,dk-sonderjyske,dk-agf,dk-sonderjyske,scheduled,,,,2025-26
sl-r23-bif-vff,2026-03-15T18:00:00+01:00,Superliga - Spillerunde 23,dk-brondby-if,dk-viborg-ff,dk-brondby-if,scheduled,,,,2025-26
sl-r23-sif-vb,2026-03-16T19:00:00+01:00,Superliga - Spillerunde 23,dk-silkeborg-if,dk-vejle-boldklub,dk-silkeborg-if,scheduled,,,,2025-26
2d-r19-ros-hel,2026-03-20T19:00:00+01:00,2. division - Spillerunde 19,dk-fc-roskilde,dk-fc-helsingor,dk-fc-roskilde,scheduled,,,,2025-26
2d-r19-ven-thi,2026-03-20T19:00:00+01:00,2. division - Spillerunde 19,dk-vendsyssel-ff,dk-thisted-fc,dk-vendsyssel-ff,scheduled,,,,2025-26
sl-r24-vb-ob,2026-03-20T19:00:00+01:00,Superliga - Spillerunde 24,dk-vejle-boldklub,dk-ob,dk-vejle-boldklub,scheduled,,,,2025-26
1d-r22-aab-efb,2026-03-21T13:00:00+01:00,1. division - Spillerunde 22,dk-aab,dk-esbjerg-fb,dk-aab,scheduled,,,,2025-26
1d-r22-ach-hvi,2026-03-21T13:00:00+01:00,1. division - Spillerunde 22,dk-ac-horsens,dk-hvidovre-if,dk-ac-horsens,scheduled,,,,2025-26
1d-r22-hbk-lyn,2026-03-21T13:00:00+01:00,1. division - Spillerunde 22,dk-hb-koge,dk-lyngby-boldklub,dk-hb-koge,scheduled,,,,2025-26
1d-r22-hil-aaf,2026-03-21T13:00:00+01:00,1. division - Spillerunde 22,dk-hillerod-fodbold,dk-aarhus-fremad,dk-hillerod-fodbold,scheduled,,,,2025-26
1d-r22-kol-b93,2026-03-21T13:00:00+01:00,1. division - Spillerunde 22,dk-kolding-if,dk-b-93,dk-kolding-if,scheduled,,,,2025-26
1d-r22-mid-hob,2026-03-21T13:00:00+01:00,1. division - Spillerunde 22,dk-middelfart,dk-hobro-ik,dk-middelfart,scheduled,,,,2025-26
3d-r19-hol-sun,2026-03-21T13:00:00+01:00,3. division - Spillerunde 19,dk-holbaek-bi,dk-sundby-bk,dk-holbaek-bi,scheduled,,,,2025-26
3d-r19-hør-lys,2026-03-21T13:00:00+01:00,3. division - Spillerunde 19,dk-horsholm-usserod-ik,dk-if-lyseng,dk-horsholm-usserod-ik,scheduled,,,,2025-26
3d-r19-odd-nyk,2026-03-21T13:00:00+01:00,3. division - Spillerunde 19,dk-odder-fodbold,dk-nykobing-fc,dk-odder-fodbold,scheduled,,,,2025-26
3d-r19-vej-næs,2026-03-21T13:00:00+01:00,3. division - Spillerunde 19,dk-vejgaard-b,dk-naesby-bk,dk-vejgaard-b,scheduled,,,,2025-26
2d-r19-faa-bra,2026-03-21T14:00:00+01:00,2. division - Spillerunde 19,dk-fremad-amager,dk-brabrand-if,dk-fremad-amager,scheduled,,,,2025-26
2d-r19-ski-nas,2026-03-21T14:00:00+01:00,2. division - Spillerunde 19,dk-skive,dk-naestved,dk-skive,scheduled,,,,2025-26
2d-r19-vsk-hik,2026-03-21T14:00:00+01:00,2. division - Spillerunde 19,dk-vsk-aarhus,dk-hik,dk-vsk-aarhus,scheduled,,,,2025-26
3d-r19-fa2-brø,2026-03-21T14:00:00+01:00,3. division - Spillerunde 19,dk-fa-2000,dk-bronshoj,dk-fa-2000,scheduled,,,,2025-26
3d-r19-fre-van,2026-03-21T14:00:00+01:00,3. division - Spillerunde 19,dk-frem,dk-vanlose,dk-frem,scheduled,,,,2025-26
2d-r19-ab-ish,2026-03-21T18:00:00+01:00,2. division - Spillerunde 19,dk-ab,dk-ishoj-if,dk-ab,scheduled,,,,2025-26
sl-r24-fcn-sje,2026-03-22T14:00:00+01:00,Superliga - Spillerunde 24,dk-fc-nordsjaelland,dk-sonderjyske,dk-fc-nordsjaelland,scheduled,,,,2025-26
sl-r24-ran-sif,2026-03-22T14:00:00+01:00,Superliga - Spillerunde 24,dk-randers-fc,dk-silkeborg-if,dk-randers-fc,scheduled,,,,2025-26
sl-r24-fck-fcf,2026-03-22T16:00:00+01:00,Superliga - Spillerunde 24,dk-fc-kobenhavn,dk-fc-fredericia,dk-fc-kobenhavn,scheduled,,,,2025-26
sl-r24-agf-bif,2026-03-22T18:00:00+01:00,Superliga - Spillerunde 24,dk-agf,dk-brondby-if,dk-agf,scheduled,,,,2025-26
sl-r24-vff-fcm,2026-03-22T20:00:00+01:00,Superliga - Spillerunde 24,dk-viborg-ff,dk-fc-midtjylland,dk-viborg-ff,scheduled,,,,2025-26
2d-r20-ab-ros,2026-03-27T19:00:00+01:00,2. division - Spillerunde 20,dk-ab,dk-fc-roskilde,dk-ab,scheduled,,,,2025-26
2d-r20-hel-ven,2026-03-27T19:00:00+01:00,2. division - Spillerunde 20,dk-fc-helsingor,dk-vendsyssel-ff,dk-fc-helsingor,scheduled,,,,2025-26
2d-r20-hik-faa,2026-03-27T19:00:00+01:00,2. division - Spillerunde 20,dk-hik,dk-fremad-amager,dk-hik,scheduled,,,,2025-26
2d-r20-thi-ski,2026-03-27T19:00:00+01:00,2. division - Spillerunde 20,dk-thisted-fc,dk-skive,dk-thisted-fc,scheduled,,,,2025-26
2d-r20-ish-vsk,2026-03-28T13:00:00+01:00,2. division - Spillerunde 20,dk-ishoj-if,dk-vsk-aarhus,dk-ishoj-if,scheduled,,,,2025-26
3d-r20-lys-fre,2026-03-28T13:30:00+01:00,3. division - Spillerunde 20,dk-if-lyseng,dk-frem,dk-if-lyseng,scheduled,,,,2025-26
3d-r20-brø-odd,2026-03-28T14:00:00+01:00,3. division - Spillerunde 20,dk-bronshoj,dk-odder-fodbold,dk-bronshoj,scheduled,,,,2025-26
3d-r20-fa2-hol,2026-03-28T14:00:00+01:00,3. division - Spillerunde 20,dk-fa-2000,dk-holbaek-bi,dk-fa-2000,scheduled,,,,2025-26
3d-r20-næs-hør,2026-03-28T14:00:00+01:00,3. division - Spillerunde 20,dk-naesby-bk,dk-horsholm-usserod-ik,dk-naesby-bk,scheduled,,,,2025-26
3d-r20-sun-vej,2026-03-28T14:00:00+01:00,3. division - Spillerunde 20,dk-sundby-bk,dk-vejgaard-b,dk-sundby-bk,scheduled,,,,2025-26
3d-r20-nyk-van,2026-03-28T15:00:00+01:00,3. division - Spillerunde 20,dk-nykobing-fc,dk-vanlose,dk-nykobing-fc,scheduled,,,,2025-26
2d-r20-nas-bra,2026-03-29T13:00:00+02:00,2. division - Spillerunde 20,dk-naestved,dk-brabrand-if,dk-naestved,scheduled,,,,2025-26
3d-r21-hør-brø,2026-04-01T18:30:00+02:00,3. division - Spillerunde 21,dk-horsholm-usserod-ik,dk-bronshoj,dk-horsholm-usserod-ik,scheduled,,,,2025-26
2d-r21-faa-thi,2026-04-01T19:00:00+02:00,2. division - Spillerunde 21,dk-fremad-amager,dk-thisted-fc,dk-fremad-amager,scheduled,,,,2025-26
2d-r21-hik-ish,2026-04-01T19:00:00+02:00,2. division - Spillerunde 21,dk-hik,dk-ishoj-if,dk-hik,scheduled,,,,2025-26
3d-r21-hol-nyk,2026-04-02T13:00:00+02:00,3. division - Spillerunde 21,dk-holbaek-bi,dk-nykobing-fc,dk-holbaek-bi,scheduled,,,,2025-26
3d-r21-vej-lys,2026-04-02T13:00:00+02:00,3. division - Spillerunde 21,dk-vejgaard-b,dk-if-lyseng,dk-vejgaard-b,scheduled,,,,2025-26
2d-r21-vsk-ven,2026-04-02T13:30:00+02:00,2. division - Spillerunde 21,dk-vsk-aarhus,dk-vendsyssel-ff,dk-vsk-aarhus,scheduled,,,,2025-26
2d-r21-bra-hel,2026-04-02T14:00:00+02:00,2. division - Spillerunde 21,dk-brabrand-if,dk-fc-helsingor,dk-brabrand-if,scheduled,,,,2025-26
2d-r21-ros-nas,2026-04-02T14:00:00+02:00,2. division - Spillerunde 21,dk-fc-roskilde,dk-naestved,dk-fc-roskilde,scheduled,,,,2025-26
2d-r21-ski-ab,2026-04-02T14:00:00+02:00,2. division - Spillerunde 21,dk-skive,dk-ab,dk-skive,scheduled,,,,2025-26
3d-r21-fre-fa2,2026-04-02T14:00:00+02:00,3. division - Spillerunde 21,dk-frem,dk-fa-2000,dk-frem,scheduled,,,,2025-26
3d-r21-odd-sun,2026-04-02T14:00:00+02:00,3. division - Spillerunde 21,dk-odder-fodbold,dk-sundby-bk,dk-odder-fodbold,scheduled,,,,2025-26
3d-r21-van-næs,2026-04-02T14:00:00+02:00,3. division - Spillerunde 21,dk-vanlose,dk-naesby-bk,dk-vanlose,scheduled,,,,2025-26
1d-r23-kol-efb,2026-04-03T13:00:00+02:00,1. division - Spillerunde 23,dk-kolding-if,dk-esbjerg-fb,dk-kolding-if,scheduled,,,,2025-26
1d-r23-b93-hob,2026-04-03T14:00:00+02:00,1. division - Spillerunde 23,dk-b-93,dk-hobro-ik,dk-b-93,scheduled,,,,2025-26
1d-r23-hvi-hil,2026-04-03T15:30:00+02:00,1. division - Spillerunde 23,dk-hvidovre-if,dk-hillerod-fodbold,dk-hvidovre-if,scheduled,,,,2025-26
1d-r23-mid-aab,2026-04-04T14:00:00+02:00,1. division - Spillerunde 23,dk-middelfart,dk-aab,dk-middelfart,scheduled,,,,2025-26
1d-r23-ach-lyn,2026-04-04T15:00:00+02:00,1. division - Spillerunde 23,dk-ac-horsens,dk-lyngby-boldklub,dk-ac-horsens,scheduled,,,,2025-26
sl-r25-fcm-sje,2026-04-04T18:00:00+02:00,Superliga - Spillerunde 25,dk-fc-midtjylland,dk-sonderjyske,dk-fc-midtjylland,scheduled,,,,2025-26
sl-r25-fck-sif,2026-04-05T18:00:00+02:00,Superliga - Spillerunde 25,dk-fc-kobenhavn,dk-silkeborg-if,dk-fc-kobenhavn,scheduled,,,,2025-26
2d-r22-ab-vsk,2026-04-06T14:00:00+02:00,2. division - Spillerunde 22,dk-ab,dk-vsk-aarhus,dk-ab,scheduled,,,,2025-26
2d-r22-hel-faa,2026-04-06T14:00:00+02:00,2. division - Spillerunde 22,dk-fc-helsingor,dk-fremad-amager,dk-fc-helsingor,scheduled,,,,2025-26
2d-r22-ish-ski,2026-04-06T14:00:00+02:00,2. division - Spillerunde 22,dk-ishoj-if,dk-skive,dk-ishoj-if,scheduled,,,,2025-26
2d-r22-nas-hik,2026-04-06T14:00:00+02:00,2. division - Spillerunde 22,dk-naestved,dk-hik,dk-naestved,scheduled,,,,2025-26
2d-r22-thi-bra,2026-04-06T14:00:00+02:00,2. division - Spillerunde 22,dk-thisted-fc,dk-brabrand-if,dk-thisted-fc,scheduled,,,,2025-26
2d-r22-ven-ros,2026-04-06T14:00:00+02:00,2. division - Spillerunde 22,dk-vendsyssel-ff,dk-fc-roskilde,dk-vendsyssel-ff,scheduled,,,,2025-26
3d-r22-brø-hol,2026-04-06T14:00:00+02:00,3. division - Spillerunde 22,dk-bronshoj,dk-holbaek-bi,dk-bronshoj,scheduled,,,,2025-26
3d-r22-fa2-hør,2026-04-06T14:00:00+02:00,3. division - Spillerunde 22,dk-fa-2000,dk-horsholm-usserod-ik,dk-fa-2000,scheduled,,,,2025-26
3d-r22-lys-odd,2026-04-06T14:00:00+02:00,3. division - Spillerunde 22,dk-if-lyseng,dk-odder-fodbold,dk-if-lyseng,scheduled,,,,2025-26
3d-r22-nyk-vej,2026-04-06T14:00:00+02:00,3. division - Spillerunde 22,dk-nykobing-fc,dk-vejgaard-b,dk-nykobing-fc,scheduled,,,,2025-26
3d-r22-næs-fre,2026-04-06T14:00:00+02:00,3. division - Spillerunde 22,dk-naesby-bk,dk-frem,dk-naesby-bk,scheduled,,,,2025-26
3d-r22-sun-van,2026-04-06T14:00:00+02:00,3. division - Spillerunde 22,dk-sundby-bk,dk-vanlose,dk-sundby-bk,scheduled,,,,2025-26
sl-r25-vb-ran,2026-04-06T14:00:00+02:00,Superliga - Spillerunde 25,dk-vejle-boldklub,dk-randers-fc,dk-vejle-boldklub,scheduled,,,,2025-26
1d-r23-hbk-aaf,2026-04-06T15:00:00+02:00,1. division - Spillerunde 23,dk-hb-koge,dk-aarhus-fremad,dk-hb-koge,scheduled,,,,2025-26
sl-r25-ob-fcf,2026-04-06T16:00:00+02:00,Superliga - Spillerunde 25,dk-ob,dk-fc-fredericia,dk-ob,scheduled,,,,2025-26
sl-r25-vff-agf,2026-04-06T18:00:00+02:00,Superliga - Spillerunde 25,dk-viborg-ff,dk-agf,dk-viborg-ff,scheduled,,,,2025-26
sl-r25-fcn-bif,2026-04-07T19:00:00+02:00,Superliga - Spillerunde 25,dk-fc-nordsjaelland,dk-brondby-if,dk-fc-nordsjaelland,scheduled,,,,2025-26
b2-r29-f95-ksv,2026-04-10T18:30:00+02:00,2. Bundesliga - Runde 29,de-fortuna-dusseldorf,de-holstein-kiel,de-fortuna-dusseldorf,scheduled,,,,2025-26
b2-r29-ksc-dsc,2026-04-10T18:30:00+02:00,2. Bundesliga - Runde 29,de-karlsruher-sc,de-arminia-bielefeld,de-karlsruher-sc,scheduled,,,,2025-26
1d-r24-hob-aab,2026-04-10T18:00:00+02:00,1. division - Spillerunde 24,dk-hobro-ik,dk-aab,dk-hobro-ik,scheduled,,,,2025-26
1d-r24-hbk-mid,2026-04-10T18:30:00+02:00,1. division - Spillerunde 24,dk-hb-koge,dk-middelfart,dk-hb-koge,scheduled,,,,2025-26
bl-r29-fca-tsg,2026-04-10T20:30:00+02:00,Bundesliga - Runde 29,de-fc-augsburg,de-tsg-hoffenheim,de-fc-augsburg,scheduled,,,,2025-26
1d-r24-efb-hvi,2026-04-10T19:00:00+02:00,1. division - Spillerunde 24,dk-esbjerg-fb,dk-hvidovre-if,dk-esbjerg-fb,scheduled,,,,2025-26
2d-r23-hik-ab,2026-04-10T19:00:00+02:00,2. division - Spillerunde 23,dk-hik,dk-ab,dk-hik,scheduled,,,,2025-26
b3-r33-tsg2-s05,2026-04-10T19:00:00+02:00,3. Liga - Runde 33,de-tsg-hoffenheim-ii,de-schweinfurt-05,de-tsg-hoffenheim-ii,scheduled,,,,2025-26
sl-r26-agf-fcn,2026-04-10T19:00:00+02:00,Superliga - Spillerunde 26,dk-agf,dk-fc-nordsjaelland,dk-agf,scheduled,,,,2025-26
b2-r29-bsc-fckl,2026-04-11T13:00:00+02:00,2. Bundesliga - Runde 29,de-hertha-bsc,de-kaiserslautern,de-hertha-bsc,scheduled,,,,2025-26
b2-r29-fcn-sgd,2026-04-11T13:00:00+02:00,2. Bundesliga - Runde 29,de-nurnberg,de-dynamo-dresden,de-nurnberg,scheduled,,,,2025-26
b2-r29-scpm-sgf,2026-04-11T13:00:00+02:00,2. Bundesliga - Runde 29,de-preussen-munster,de-greuther-furth,de-preussen-munster,scheduled,,,,2025-26
1d-r24-hil-ach,2026-04-11T12:30:00+02:00,1. division - Spillerunde 24,dk-hillerod-fodbold,dk-ac-horsens,dk-hillerod-fodbold,scheduled,,,,2025-26
bl-r29-bvb-b04,2026-04-11T15:30:00+02:00,Bundesliga - Runde 29,de-borussia-dortmund,de-bayer-leverkusen,de-borussia-dortmund,scheduled,,,,2025-26
bl-r29-fch-fcu,2026-04-11T15:30:00+02:00,Bundesliga - Runde 29,de-heidenheim,de-union-berlin,de-heidenheim,scheduled,,,,2025-26
bl-r29-rbl-bmg,2026-04-11T15:30:00+02:00,Bundesliga - Runde 29,de-rb-leipzig,de-borussia-monchengladbach,de-rb-leipzig,scheduled,,,,2025-26
bl-r29-wob-sge,2026-04-11T15:30:00+02:00,Bundesliga - Runde 29,de-vfl-wolfsburg,de-eintracht-frankfurt,de-vfl-wolfsburg,scheduled,,,,2025-26
1d-r24-aaf-b93,2026-04-11T14:00:00+02:00,1. division - Spillerunde 24,dk-aarhus-fremad,dk-b-93,dk-aarhus-fremad,scheduled,,,,2025-26
