id,kickoff,round,homeTeamId,awayTeamId,venueClubId,status,homeScore,awayScore
2d-r21-ski-ab,2026-04-02T14:00:00+02:00,2. division - Spillerunde 21,dk-skive,dk-ab,dk-skive,scheduled,,
3d-r21-fre-fa2,2026-04-02T14:00:00+02:00,3. division - Spillerunde 21,dk-frem,dk-fa-2000,dk-frem,scheduled,,
3d-r21-odd-sun,2026-04-02T14:00:00+02:00,3. division - Spillerunde 21,dk-odder-fodbold,dk-sundby-bk,dk-odder-fodbold,scheduled,,
3d-r21-van-næs,2026-04-02T14:00:00+02:00,3. division - Spillerunde 21,dk-vanlose,dk-naesby-bk,dk-vanlose,scheduled,,
1d-r23-kol-efb,2026-04-03T13:00:00+02:00,1. division - Spillerunde 23,dk-kolding-if,dk-esbjerg-fb,dk-kolding-if,scheduled,,
1d-r23-b93-hob,2026-04-03T14:00:00+02:00,1. division - Spillerunde 23,dk-b-93,dk-hobro-ik,dk-b-93,scheduled,,
1d-r23-hvi-hil,2026-04-03T15:30:00+02:00,1. division - Spillerunde 23,dk-hvidovre-if,dk-hillerod-fodbold,dk-hvidovre-if,scheduled,,
1d-r23-mid-aab,2026-04-04T14:00:00+02:00,1. division - Spillerunde 23,dk-middelfart,dk-aab,dk-middelfart,scheduled,,
1d-r23-ach-lyn,2026-04-04T15:00:00+02:00,1. division - Spillerunde 23,dk-ac-horsens,dk-lyngby-boldklub,dk-ac-horsens,scheduled,,
sl-r25-fcm-sje,2026-04-04T18:00:00+02:00,Superliga - Spillerunde 25,dk-fc-midtjylland,dk-sonderjyske,dk-fc-midtjylland,scheduled,,
sl-r25-fck-sif,2026-04-05T18:00:00+02:00,Superliga - Spillerunde 25,dk-fc-kobenhavn,dk-silkeborg-if,dk-fc-kobenhavn,scheduled,,
2d-r22-ab-vsk,2026-04-06T14:00:00+02:00,2. division - Spillerunde 22,dk-ab,dk-vsk-aarhus,dk-ab,scheduled,,
2d-r22-hel-faa,2026-04-06T14:00:00+02:00,2. division - Spillerunde 22,dk-fc-helsingor,dk-fremad-amager,dk-fc-helsingor,scheduled,,
2d-r22-ish-ski,2026-04-06T14:00:00+02:00,2. division - Spillerunde 22,dk-ishoj-if,dk-skive,dk-ishoj-if,scheduled,,
2d-r22-nas-hik,2026-04-06T14:00:00+02:00,2. division - Spillerunde 22,dk-naestved,dk-hik,dk-naestved,scheduled,,
2d-r22-thi-bra,2026-04-06T14:00:00+02:00,2. division - Spillerunde 22,dk-thisted-fc,dk-brabrand-if,dk-thisted-fc,scheduled,,
2d-r22-ven-ros,2026-04-06T14:00:00+02:00,2. division - Spillerunde 22,dk-vendsyssel-ff,dk-fc-roskilde,dk-vendsyssel-ff,scheduled,,
3d-r22-brø-hol,2026-04-06T14:00:00+02:00,3. division - Spillerunde 22,dk-bronshoj,dk-holbaek-bi,dk-bronshoj,scheduled,,
3d-r22-fa2-hør,2026-04-06T14:00:00+02:00,3. division - Spillerunde 22,dk-fa-2000,dk-horsholm-usserod-ik,dk-fa-2000,scheduled,,
3d-r22-lys-odd,2026-04-06T14:00:00+02:00,3. division - Spillerunde 22,dk-if-lyseng,dk-odder-fodbold,dk-if-lyseng,scheduled,,
3d-r22-nyk-vej,2026-04-06T14:00:00+02:00,3. division - Spillerunde 22,dk-nykobing-fc,dk-vejgaard-b,dk-nykobing-fc,scheduled,,
3d-r22-næs-fre,2026-04-06T14:00:00+02:00,3. division - Spillerunde 22,dk-naesby-bk,dk-frem,dk-naesby-bk,scheduled,,
3d-r22-sun-van,2026-04-06T14:00:00+02:00,3. division - Spillerunde 22,dk-sundby-bk,dk-vanlose,dk-sundby-bk,scheduled,,
sl-r25-vb-ran,2026-04-06T14:00:00+02:00,Superliga - Spillerunde 25,dk-vejle-boldklub,dk-randers-fc,dk-vejle-boldklub,scheduled,,
1d-r23-hbk-aaf,2026-04-06T15:00:00+02:00,1. division - Spillerunde 23,dk-hb-koge,dk-aarhus-fremad,dk-hb-koge,scheduled,,
sl-r25-ob-fcf,2026-04-06T16:00:00+02:00,Superliga - Spillerunde 25,dk-ob,dk-fc-fredericia,dk-ob,scheduled,,
sl-r25-vff-agf,2026-04-06T18:00:00+02:00,Superliga - Spillerunde 25,dk-viborg-ff,dk-agf,dk-viborg-ff,scheduled,,
sl-r25-fcn-bif,2026-04-07T19:00:00+02:00,Superliga - Spillerunde 25,dk-fc-nordsjaelland,dk-brondby-if,dk-fc-nordsjaelland,scheduled,,
b2-r29-f95-ksv,2026-04-10T16:30:00+02:00,2. Bundesliga - Runde 29,de-fortuna-dusseldorf,de-holstein-kiel,de-fortuna-dusseldorf,scheduled,,
b2-r29-ksc-dsc,2026-04-10T16:30:00+02:00,2. Bundesliga - Runde 29,de-karlsruher-sc,de-arminia-bielefeld,de-karlsruher-sc,scheduled,,
1d-r24-hob-aab,2026-04-10T18:00:00+02:00,1. division - Spillerunde 24,dk-hobro-ik,dk-aab,dk-hobro-ik,scheduled,,
1d-r24-hbk-mid,2026-04-10T18:30:00+02:00,1. division - Spillerunde 24,dk-hb-koge,dk-middelfart,dk-hb-koge,scheduled,,
bl-r29-fca-tsg,2026-04-10T18:30:00+02:00,Bundesliga - Runde 29,de-fc-augsburg,de-tsg-hoffenheim,de-fc-augsburg,scheduled,,
1d-r24-efb-hvi,2026-04-10T19:00:00+02:00,1. division - Spillerunde 24,dk-esbjerg-fb,dk-hvidovre-if,dk-esbjerg-fb,scheduled,,
2d-r23-hik-ab,2026-04-10T19:00:00+02:00,2. division - Spillerunde 23,dk-hik,dk-ab,dk-hik,scheduled,,
b3-r33-tsg2-s05,2026-04-10T19:00:00+02:00,3. Liga - Runde 33,de-tsg-hoffenheim-ii,de-schweinfurt-05,de-tsg-hoffenheim-ii,scheduled,,
sl-r26-agf-fcn,2026-04-10T19:00:00+02:00,Superliga - Spillerunde 26,dk-agf,dk-fc-nordsjaelland,dk-agf,scheduled,,
b2-r29-bsc-fckl,2026-04-11T11:00:00+02:00,2. Bundesliga - Runde 29,de-hertha-bsc,de-kaiserslautern,de-hertha-bsc,scheduled,,
b2-r29-fcn-sgd,2026-04-11T11:00:00+02:00,2. Bundesliga - Runde 29,de-nurnberg,de-dynamo-dresden,de-nurnberg,scheduled,,
b2-r29-scpm-sgf,2026-04-11T11:00:00+02:00,2. Bundesliga - Runde 29,de-preussen-munster,de-greuther-furth,de-preussen-munster,scheduled,,
1d-r24-hil-ach,2026-04-11T12:30:00+02:00,1. division - Spillerunde 24,dk-hillerod-fodbold,dk-ac-horsens,dk-hillerod-fodbold,scheduled,,
bl-r29-bvb-b04,2026-04-11T13:30:00+02:00,Bundesliga - Runde 29,de-borussia-dortmund,de-bayer-leverkusen,de-borussia-dortmund,scheduled,,
bl-r29-fch-fcu,2026-04-11T13:30:00+02:00,Bundesliga - Runde 29,de-heidenheim,de-union-berlin,de-heidenheim,scheduled,,
bl-r29-rbl-bmg,2026-04-11T13:30:00+02:00,Bundesliga - Runde 29,de-rb-leipzig,de-borussia-monchengladbach,de-rb-leipzig,scheduled,,
bl-r29-wob-sge,2026-04-11T13:30:00+02:00,Bundesliga - Runde 29,de-vfl-wolfsburg,de-eintracht-frankfurt,de-vfl-wolfsburg,scheduled,,
1d-r24-aaf-b93,2026-04-11T14:00:00+02:00,1. division - Spillerunde 24,dk-aarhus-fremad,dk-b-93,dk-aarhus-fremad,scheduled,,
2d-r23-ish-faa,2026-04-11T14:00:00+02:00,2. division - Spillerunde 23,dk-ishoj-if,dk-fremad-amager,dk-ishoj-if,scheduled,,
2d-r23-ros-ven,2026-04-11T14:00:00+02:00,2. division - Spillerunde 23,dk-fc-roskilde,dk-vendsyssel-ff,dk-fc-roskilde,scheduled,,
2d-r23-ski-bra,2026-04-11T14:00:00+02:00,2. division - Spillerunde 23,dk-skive,dk-brabrand-if,dk-skive,scheduled,,
2d-r23-thi-nas,2026-04-11T14:00:00+02:00,2. division - Spillerunde 23,dk-thisted-fc,dk-naestved,dk-thisted-fc,scheduled,,
3d-r23-brø-næs,2026-04-11T14:00:00+02:00,3. division - Spillerunde 23,dk-bronshoj,dk-naesby-bk,dk-bronshoj,scheduled,,
3d-r23-hør-nyk,2026-04-11T14:00:00+02:00,3. division - Spillerunde 23,dk-horsholm-usserod-ik,dk-nykobing-fc,dk-horsholm-usserod-ik,scheduled,,
3d-r23-lys-fre,2026-04-11T14:00:00+02:00,3. division - Spillerunde 23,dk-if-lyseng,dk-frem,dk-if-lyseng,scheduled,,
3d-r23-odd-hol,2026-04-11T14:00:00+02:00,3. division - Spillerunde 23,dk-odder-fodbold,dk-holbaek-bi,dk-odder-fodbold,scheduled,,
3d-r23-sun-vej,2026-04-11T14:00:00+02:00,3. division - Spillerunde 23,dk-sundby-bk,dk-vejgaard-b,dk-sundby-bk,scheduled,,
3d-r23-van-fa2,2026-04-11T14:00:00+02:00,3. division - Spillerunde 23,dk-vanlose,dk-fa-2000,dk-vanlose,scheduled,,
b3-r33-aac-vfb2,2026-04-11T14:00:00+02:00,3. Liga - Runde 33,de-alemannia-aachen,de-vfb-stuttgart-ii,de-alemannia-aachen,scheduled,,
b3-r33-hav-fcs,2026-04-11T14:00:00+02:00,3. Liga - Runde 33,de-tsv-havelse,de-saarbrucken,de-tsv-havelse,scheduled,,
