id,kickoff,round,homeTeamId,awayTeamId,venueClubId,status,homeScore,awayScore
1d-r24-hob-aab,2026-04-10T18:00:00+02:00,1. division - Spillerunde 24,dk-hobro-ik,dk-aab,dk-hobro-ik,scheduled,,
1d-r24-hbk-mid,2026-04-10T18:30:00+02:00,1. division - Spillerunde 24,dk-hb-koge,dk-middelfart,dk-hb-koge,scheduled,,
1d-r24-efb-hvi,2026-04-10T19:00:00+02:00,1. division - Spillerunde 24,dk-esbjerg-fb,dk-hvidovre-if,dk-esbjerg-fb,scheduled,,
1d-r24-hil-ach,2026-04-11T12:30:00+02:00,1. division - Spillerunde 24,dk-hillerod-fodbold,dk-ac-horsens,dk-hillerod-fodbold,scheduled,,
1d-r24-aaf-b93,2026-04-11T14:00:00+02:00,1. division - Spillerunde 24,dk-aarhus-fremad,dk-b-93,dk-aarhus-fremad,scheduled,,
1d-r24-lyn-kol,2026-04-11T14:30:00+02:00,1. division - Spillerunde 24,dk-lyngby-boldklub,dk-kolding-if,dk-lyngby-boldklub,scheduled,,
1d-r25-efb-hil,2026-04-17T18:30:00+02:00,1. division - Spillerunde 25,dk-esbjerg-fb,dk-hillerod-fodbold,dk-esbjerg-fb,scheduled,,
1d-r25-b93-hbk,2026-04-17T19:00:00+02:00,1. division - Spillerunde 25,dk-b-93,dk-hb-koge,dk-b-93,scheduled,,
1d-r25-kol-ach,2026-04-17T19:00:00+02:00,1. division - Spillerunde 25,dk-kolding-if,dk-ac-horsens,dk-kolding-if,scheduled,,
1d-r25-lyn-hvi,2026-04-18T13:00:00+02:00,1. division - Spillerunde 25,dk-lyngby-boldklub,dk-hvidovre-if,dk-lyngby-boldklub,scheduled,,
1d-r25-mid-hob,2026-04-18T14:00:00+02:00,1. division - Spillerunde 25,dk-middelfart,dk-hobro-ik,dk-middelfart,scheduled,,
1d-r25-aab-aaf,2026-04-18T18:30:00+02:00,1. division - Spillerunde 25,dk-aab,dk-aarhus-fremad,dk-aab,scheduled,,
1d-r26-ach-efb,2026-04-21T18:00:00+02:00,1. division - Spillerunde 26,dk-ac-horsens,dk-esbjerg-fb,dk-ac-horsens,scheduled,,
1d-r26-hvi-kol,2026-04-21T19:00:00+02:00,1. division - Spillerunde 26,dk-hvidovre-if,dk-kolding-if,dk-hvidovre-if,scheduled,,
1d-r26-hil-lyn,2026-04-21T20:00:00+02:00,1. division - Spillerunde 26,dk-hillerod-fodbold,dk-lyngby-boldklub,dk-hillerod-fodbold,scheduled,,
1d-r26-aaf-mid,2026-04-22T18:00:00+02:00,1. division - Spillerunde 26,dk-aarhus-fremad,dk-middelfart,dk-aarhus-fremad,scheduled,,
1d-r26-hob-hbk,2026-04-22T18:00:00+02:00,1. division - Spillerunde 26,dk-hobro-ik,dk-hb-koge,dk-hobro-ik,scheduled,,
1d-r26-aab-b93,2026-04-23T19:00:00+02:00,1. division - Spillerunde 26,dk-aab,dk-b-93,dk-aab,scheduled,,
1d-r27-lyn-efb,2026-04-24T19:00:00+02:00,1. division - Spillerunde 27,dk-lyngby-boldklub,dk-esbjerg-fb,dk-lyngby-boldklub,scheduled,,
1d-r27-hvi-ach,2026-04-25T13:00:00+02:00,1. division - Spillerunde 27,dk-hvidovre-if,dk-ac-horsens,dk-hvidovre-if,scheduled,,
1d-r27-hil-kol,2026-04-25T14:00:00+02:00,1. division - Spillerunde 27,dk-hillerod-fodbold,dk-kolding-if,dk-hillerod-fodbold,scheduled,,
1d-r27-b93-mid,2026-04-26T12:00:00+02:00,1. division - Spillerunde 27,dk-b-93,dk-middelfart,dk-b-93,scheduled,,
1d-r27-aaf-hob,2026-04-26T14:00:00+02:00,1. division - Spillerunde 27,dk-aarhus-fremad,dk-hobro-ik,dk-aarhus-fremad,scheduled,,
1d-r27-hbk-aab,2026-04-26T16:00:00+02:00,1. division - Spillerunde 27,dk-hb-koge,dk-aab,dk-hb-koge,scheduled,,
1d-r28-mid-aaf,2026-05-03T00:00:00+02:00,1. division - Spillerunde 28,dk-middelfart,dk-aarhus-fremad,dk-middelfart,scheduled,,
1d-r28-kol-hvi,2026-05-03T00:00:00+02:00,1. division - Spillerunde 28,dk-kolding-if,dk-hvidovre-if,dk-kolding-if,scheduled,,
1d-r28-hbk-b93,2026-05-03T00:00:00+02:00,1. division - Spillerunde 28,dk-hb-koge,dk-b-93,dk-hb-koge,scheduled,,
1d-r28-lyn-hil,2026-05-03T00:00:00+02:00,1. division - Spillerunde 28,dk-lyngby-boldklub,dk-hillerod-fodbold,dk-lyngby-boldklub,scheduled,,
1d-r28-efb-ach,2026-05-03T00:00:00+02:00,1. division - Spillerunde 28,dk-esbjerg-fb,dk-ac-horsens,dk-esbjerg-fb,scheduled,,
1d-r28-aab-hob,2026-05-03T00:00:00+02:00,1. division - Spillerunde 28,dk-aab,dk-hobro-ik,dk-aab,scheduled,,
1d-r29-hvi-lyn,2026-05-10T00:00:00+02:00,1. division - Spillerunde 29,dk-hvidovre-if,dk-lyngby-boldklub,dk-hvidovre-if,scheduled,,
1d-r29-efb-kol,2026-05-10T00:00:00+02:00,1. division - Spillerunde 29,dk-esbjerg-fb,dk-kolding-if,dk-esbjerg-fb,scheduled,,
1d-r29-aab-mid,2026-05-10T00:00:00+02:00,1. division - Spillerunde 29,dk-aab,dk-middelfart,dk-aab,scheduled,,
1d-r29-ach-hil,2026-05-10T00:00:00+02:00,1. division - Spillerunde 29,dk-ac-horsens,dk-hillerod-fodbold,dk-ac-horsens,scheduled,,
1d-r29-aaf-hbk,2026-05-10T00:00:00+02:00,1. division - Spillerunde 29,dk-aarhus-fremad,dk-hb-koge,dk-aarhus-fremad,scheduled,,
1d-r29-hob-b93,2026-05-10T00:00:00+02:00,1. division - Spillerunde 29,dk-hobro-ik,dk-b-93,dk-hobro-ik,scheduled,,
1d-r30-hob-aaf,2026-05-17T00:00:00+02:00,1. division - Spillerunde 30,dk-hobro-ik,dk-aarhus-fremad,dk-hobro-ik,scheduled,,
1d-r30-hil-efb,2026-05-17T00:00:00+02:00,1. division - Spillerunde 30,dk-hillerod-fodbold,dk-esbjerg-fb,dk-hillerod-fodbold,scheduled,,
1d-r30-kol-lyn,2026-05-17T00:00:00+02:00,1. division - Spillerunde 30,dk-kolding-if,dk-lyngby-boldklub,dk-kolding-if,scheduled,,
1d-r30-b93-aab,2026-05-17T00:00:00+02:00,1. division - Spillerunde 30,dk-b-93,dk-aab,dk-b-93,scheduled,,
1d-r30-ach-hvi,2026-05-17T00:00:00+02:00,1. division - Spillerunde 30,dk-ac-horsens,dk-hvidovre-if,dk-ac-horsens,scheduled,,
1d-r30-mid-hbk,2026-05-17T00:00:00+02:00,1. division - Spillerunde 30,dk-middelfart,dk-hb-koge,dk-middelfart,scheduled,,
1d-r31-mid-b93,2026-05-25T00:00:00+02:00,1. division - Spillerunde 31,dk-middelfart,dk-b-93,dk-middelfart,scheduled,,
1d-r31-aaf-aab,2026-05-25T00:00:00+02:00,1. division - Spillerunde 31,dk-aarhus-fremad,dk-aab,dk-aarhus-fremad,scheduled,,
1d-r31-hvi-efb,2026-05-25T00:00:00+02:00,1. division - Spillerunde 31,dk-hvidovre-if,dk-esbjerg-fb,dk-hvidovre-if,scheduled,,
1d-r31-lyn-ach,2026-05-25T00:00:00+02:00,1. division - Spillerunde 31,dk-lyngby-boldklub,dk-ac-horsens,dk-lyngby-boldklub,scheduled,,
1d-r31-hbk-hob,2026-05-25T00:00:00+02:00,1. division - Spillerunde 31,dk-hb-koge,dk-hobro-ik,dk-hb-koge,scheduled,,
1d-r31-kol-hil,2026-05-25T00:00:00+02:00,1. division - Spillerunde 31,dk-kolding-if,dk-hillerod-fodbold,dk-kolding-if,scheduled,,
1d-r32-b93-aaf,2026-05-30T15:00:00+02:00,1. division - Spillerunde 32,dk-b-93,dk-aarhus-fremad,dk-b-93,scheduled,,
1d-r32-hob-mid,2026-05-30T15:00:00+02:00,1. division - Spillerunde 32,dk-hobro-ik,dk-middelfart,dk-hobro-ik,scheduled,,
1d-r32-aab-hbk,2026-05-30T15:00:00+02:00,1. division - Spillerunde 32,dk-aab,dk-hb-koge,dk-aab,scheduled,,
1d-r32-ach-kol,2026-05-31T15:00:00+02:00,1. division - Spillerunde 32,dk-ac-horsens,dk-kolding-if,dk-ac-horsens,scheduled,,
1d-r32-efb-lyn,2026-05-31T15:00:00+02:00,1. division - Spillerunde 32,dk-esbjerg-fb,dk-lyngby-boldklub,dk-esbjerg-fb,scheduled,,
1d-r32-hil-hvi,2026-05-31T15:00:00+02:00,1. division - Spillerunde 32,dk-hillerod-fodbold,dk-hvidovre-if,dk-hillerod-fodbold,scheduled,,
2d-r17-faa-nas,2026-03-06T19:00:00+01:00,2. division - Spillerunde 17,dk-fremad-amager,dk-naestved,dk-fremad-amager,scheduled,,
2d-r17-ski-hel,2026-03-06T19:00:00+01:00,2. division - Spillerunde 17,dk-skive,dk-fc-helsingor,dk-skive,scheduled,,
2d-r17-ros-ish,2026-03-06T19:00:00+01:00,2. division - Spillerunde 17,dk-fc-roskilde,dk-ishoj-if,dk-fc-roskilde,scheduled,,
2d-r17-vsk-thi,2026-03-07T13:30:00+01:00,2. division - Spillerunde 17,dk-vsk-aarhus,dk-thisted-fc,dk-vsk-aarhus,scheduled,,
2d-r17-ab-hik,2026-03-07T14:00:00+01:00,2. division - Spillerunde 17,dk-ab,dk-hik,dk-ab,scheduled,,
